시군구,위도,경도,pp_2015,pp_2016,pp_2017,pp_2018,pp_2019,pp_2020,pp_2021,gre_2015,gre_2016,gre_2017,gre_2018,gre_2019,gre_2020,gre_2021,sol_2015,sol_2016,sol_2017,sol_2018,sol_2019,sol_2020,sol_2021,svs_2015,svs_2016,svs_2017,svs_2018,svs_2019,svs_2020,svs_2021,s10_2015,s10_2016,s10_2017,s10_2018,s10_2019,s10_2020,sky_2015,sky_2016,sky_2017,sky_2018,sky_2019,cp_2015,cp_2016,cp_2017,cp_2018,cp_2019,cp_2020,cp_2021,bed_2015,bed_2016,bed_2017,bed_2018,bed_2019,bed_2020,bed_2021,t_2015,t_2016,t_2017,t_2018,t_2019,t_2020,t_2021,pol_2018,pol_2019,pol_2020,pol_2021,fir_2021,fir_2020,fir_2019,fir_2018,ff_2015,ff_2016,ff_2017,ff_2018,ff_2019,ff_2020,ff_2021,gra_2018,gra_2019,gra_2020,gra_2021,h119_2018,h119_2019,h119_2020,h119_2021,hos_2018,hos_2019,hos_2020,hos_2021,ahr_2015,ahr_2016,ahr_2017,ahr_2018,ahr_2019,ahr_2020,ahr_2021,v_2015,v_2016,v_2017,v_2018,v_2019,v_2020,v_2021,apg_2015,apg_2016,apg_2017,apg_2018,apg_2019,apg_2020,apg_2021,afi_2015,afi_2016,afi_2017,afi_2018,afi_2019,afi_2020,afi_2021,cti_2015,cti_2016,cti_2017,cti_2018,cti_2019,cti_2020,cti_2021,ws_2015,ss_2015,ws_2016,ss_2016,ws_2017,ss_2017,ws_2018,ss_2018,ws_2019,ss_2019,ws_2020,ss_2020,ws_2021,ss_2021,sp_2015,sp_2016,sp_2017,sp_2018,sp_2019,sp_2020,sp_2021,age6_2015,age6_2016,age6_2017,age6_2018,age6_2019,age6_2020,age6_2021,age7_2015,age7_2016,age7_2017,age7_2018,age7_2019,age7_2020,age7_2021,age8_2015,age8_2016,age8_2017,age8_2018,age8_2019,age8_2020,age8_2021,age9_2015,age9_2016,age9_2017,age9_2018,age9_2019,age9_2020,age9_2021,age10_2015,age10_2016,age10_2017,age10_2018,age10_2019,age10_2020,age10_2021,age11_2015,age11_2016,age11_2017,age11_2018,age11_2019,age11_2020,age11_2021,age12_2015,age12_2016,age12_2017,age12_2018,age12_2019,age12_2020,age12_2021,age13_2015,age13_2016,age13_2017,age13_2018,age13_2019,age13_2020,age13_2021,age14_2015,age14_2016,age14_2017,age14_2018,age14_2019,age14_2020,age14_2021,age15_2015,age15_2016,age15_2017,age15_2018,age15_2019,age15_2020,age15_2021,age16_2015,age16_2016,age16_2017,age16_2018,age16_2019,age16_2020,age16_2021,age17_2015,age17_2016,age17_2017,age17_2018,age17_2019,age17_2020,age17_2021,phps_2017,phps_2019,phps_2020,p_2015,p_2016,p_2017,p_2018,p_2019,p_2020,p_2021,ic_2018,ic_2019,ic_2020,ic_2021,ahs_2018,ahs_2019,ahs_2020,ahs_2021,psap_2018,psap_2019,psap_2020,psap_2021,bid_2017,bid_2018,bid_2019,wgr_2017,wgr_2018,wgr_2019,kbic_2017,kbic_2018,kbic_2019,clc_2017,clc_2018,clc_2019,rde_2017,rde_2018,rde_2019,rde_2020,pits_2018,pits_2019,pits_2020,pits_2021,pses_2018,pses_2019,pses_2020,pses_2021,cpp_2015,cpp_2016,cpp_2017,cpp_2018,cpp_2019,cpp_2020,cpp_2021,app_2017,app_2018,app_2019,app_2020,pspf_2018,pspf_2019,pspf_2020,pspf_2021,pls_2018,pls_2019,pls_2020,pls_2021,ppsp_2018,ppsp_2019,ppsp_2020,ppsp_2021,rsc_2017,rsc_2018,rsc_2020
서울특별시,37.5666103,126.9783882,246580,255226,251809,277991,306548,359244,392527,40.27,39.81,38.71,38.78,38.78,38.69,38.62,4.9,5.2,5.5,5.8,6.1,6.5,7.1,42,40.6,39.8,39.6,42.5,45.8,45.2,8,8,7.8,8,8.1,8,364095,386480,406108,456260,367950,8.2,8,8.1,8.3,8.4,4.4,4.6,8.5,8.7,8.8,8.9,9.1,9.3,9.6,48030,47288,45482,47123,52270,53124,54042,1.2,1.5,1.5,1.5,1.9,1.9,2,1.6,5185,5111,4976,4808.3,4818.8,4562.7,4418.9,100,100,100,99.9,100,100,100,99.9,26.5,23.3,23,23,13.4,14.7,14.9,17.6,18.7,19.5,21.2,2.8,3.3,3.3,3.2,3.2,3.2,3.2,-0.7,-0.9,-0.8,-0.7,-0.4,-1,-1.8,77.69,75.38,74.71,73.91,73.2,66.41,68.31,14,14,14.5,15.2,15.4,15.8,16.4,100,100,100,100,100,100,100,100,100,100,100,100,100,100,342,342.1,358.9,355,354.1,358.4,359.5,74176,77045,75386,76957,69031,68085,67581,78271,72626,75929,73813,76160,68257,66923,82452,76968,71772,74748,73259,75438,67174,75752,81236,76157,70652,74305,72676,74480,73327,75032,80577,75180,70378,73776,71911,81332,72584,74502,79733,74930,70062,72979,84334,80747,72380,74074,79942,74955,69798,84511,83494,80264,71698,73725,79461,74226,94302,83929,83081,79681,71582,73398,78965,110050,93942,83791,82773,79677,71470,73101,106085,109021,93326,83012,82287,79105,70668,110951,105498,108584,92791,82767,81820,78485,8.1,8.8,7.6,100,100,100,100,100,100,100,2.7,3.5,3.5,4.1,6.3,7.4,7.4,6.8,50.7,68,68.1,91.7,0.4,0.2,0,2.7,1.3,1,1.24,1.26,1.3,68.1,68.8,69.1,277712,249208,253290,"270,525",96.1,90.3,91.3,91.3,62.7,59.4,58.3,60.6,3.6,3.7,3.9,4.1,4.2,4.4,4.6,134.1,144.3,142.5,57.3,100,100,100,99.9,22.2,74,74.3,76.7,19.6,19.5,16.3,17.7,84186,82450,81248
부산광역시,35.179816,129.0750223,146599,143911,139779,153741,167251,191283,212567,58.15,58.12,58.06,58.06,57.9,57.9,57.91,7.3,7.7,8.1,8.6,9.1,9.7,10.4,42,42.5,42.6,44.5,47.9,53.1,50,5.8,5.7,6.5,6.4,6.6,6.4,186889,198609,206864,202021,185968.8,5.5,5.7,6.6,6.9,12.2,11.6,13.6,19.5,20.3,20.4,20.5,20.5,20.9,21.1,5786,5989,6422,6172,6058,6676,6504,2.8,2.9,2.8,2.9,3.6,3.7,3.7,3.1,4813,4319,4242.9,4063.1,3772.2,3858.9,3545.4,99.5,99.2,99,99.6,97.1,94.8,95.5,95.6,27.8,21.4,21.2,22.1,21.3,21.9,21.9,22.8,23.8,24.1,25.3,7.4,7.3,7.9,8.1,8.8,8.9,7.9,-0.1,-0.4,-0.8,-0.7,-0.8,-0.8,-1.2,48.83,48.41,48.97,45.97,44.46,42.39,40.76,12.1,12.1,12.6,13.2,13.8,14.3,14.8,100,99.2,99.1,100,100,99.3,100,99.3,100,99.4,99.7,99.4,99.8,99.6,360.7,335.2,327.4,335.1,327.5,360.2,382.2,25214,27394,27748,28642,25864,26220,26603,26404,25249,27241,27672,28565,25895,26226,28002,26417,25022,27226,27662,28642,25835,25128,28012,26256,24975,27137,27637,28603,24795,25147,27829,26227,24926,27143,27599,27192,24762,25013,27726,26230,24917,27111,28868,27141,24646,24976,27664,26210,24871,29064,28852,27049,24584,24908,27637,26161,33342,28991,28719,26973,24532,24901,27555,2816,2345,2100,2055,1912,1843,1944,2656,2757,2294,2067,2048,1997,1845,2848,2612,2697,2240,2069,2084,1999,5.7,5.3,3.2,98.1,98.2,98.3,98.3,98.3,98.3,98.3,5.3,6.6,6.6,9,15.1,17.6,17.4,15.9,51.7,83.3,83.7,84,1.1,0.9,0.7,2.4,1.2,1.4,0.78,0.8,0.8,59.6,59.5,59.7,206460,188616,188742,"185,723",91.8,87.3,89.6,88.9,63.2,58.5,57.2,58.9,2.5,2.8,3,3.1,3.6,3.9,4.1,79.1,81.7,87.1,29.6,99.9,99.3,99.5,99.5,9.9,58.7,61,63.8,9.4,25.8,25.1,25.3,59335,58859,57491
대구광역시,35.87139,128.601763,107264,102030,97675,105209,112501,126560,139178,77.44,77.41,77.39,77.39,77.4,77.33,77.34,6.2,6.7,7.1,7.5,7.9,8.5,9.1,42,43,43.6,44.6,46.2,47.5,45.9,14.7,14.7,14.7,14.3,14.8,14.9,110444,116928,110345,108566,109634.1,4.6,4.9,4.9,5,5.1,7.5,7.7,14.6,14.8,14.7,15,15.6,16.3,16.7,4864,4735,4779,4619,4801,4782,5037,3.1,3.7,3.6,3.4,4.4,4.4,4.6,3.9,4831,4336,3761.7,3567.8,3569.6,3401.3,3232.3,96.9,96.9,96.9,96.7,98.6,95,95.5,95.6,33.3,25.8,26.5,26.5,15.8,16.3,16.4,17,18.1,18.7,20.4,4,4.9,5.6,5.2,5.1,4.8,4.4,-0.2,-0.1,-0.4,-0.5,-0.9,-0.9,-1.4,43.5,45.96,48.04,43.89,41.88,37.56,40.68,12.6,12.3,12.6,12.9,12.9,13.4,13.9,99.9,98.3,98.3,100,100,98.4,100,98.7,100,98.8,100,98.8,100,98.9,339.3,324.9,318.9,305.5,300.1,335.3,318.5,20197,21519,21713,22413,20047,20147,20216,21367,20278,21577,21705,22311,19952,20167,23033,21385,20326,21518,21648,22240,19913,20892,23098,21429,20296,21455,21544,22219,20976,20941,23134,21370,20249,21397,21519,22742,21064,21039,23101,21319,20137,21346,24820,22841,21101,21019,23059,21314,20107,24363,24851,22876,21075,20916,22949,21236,28437,24352,24824,22798,21044,20835,22879,863,814,827,830,859,826,833,781,864,829,834,832,884,818,769,791,868,836,827,854,874,5.1,4.5,2.9,100,100,100,99.1,99.1,99.1,99.1,5.1,6.5,7.1,8.4,15.8,18.5,18,17.5,60.8,74.2,74,78.3,1.8,1.3,0.4,2.9,2,1.3,0.69,0.71,0.7,58,57.1,58.2,143118,139036,134321,"137,390",92.1,89.9,89.6,91.7,63.8,59.1,53.9,63.6,2.9,2.9,3,3.2,3.7,3.8,4,88,90.3,104.9,43,99.1,98.6,98.5,98.7,16.5,54.3,57.5,58.4,9.7,7.5,6.8,7.9,51287,50792,50382
인천광역시,37.4559418,126.7051505,92872,95767,94159,105440,117111,137676,153668,49.88,49.73,49.73,49.62,55.62,55.51,55.44,4.8,5.1,5.4,5.8,6.1,6.7,7.2,38.6,39,38,42.4,43.8,47.4,47.7,16.2,16.8,16.5,17.3,20.3,19.2,179562,175552,211380,193103,182477.7,9.2,11.3,11.2,11.7,10.8,12.9,13.1,10.8,10.9,11.3,11.5,11.6,11.9,12.3,6633,5989,6195,6236,6439,6728,7095,3.3,3.5,3.3,3.2,4.3,5.3,5.5,4.8,5001,4380,4182.3,3955.3,3606.1,3541.3,3240,94.4,95.1,95.9,96.1,95.8,95.2,95.3,95.2,22,19.6,21.6,16.9,11.2,12.1,12.8,13.5,15.4,18.8,22.5,5,5.5,5.9,6.5,6.5,6.4,6,0.9,0.6,0.3,0.4,0.2,-0.6,0.1,61.64,60.96,59.62,56.38,55.47,50.12,47.72,14,14.1,14.5,15.2,15.4,15.9,16,98.6,97.6,97.5,100,98.8,96.8,98.8,96.9,99,97.1,99.1,97.2,99.1,97.3,348.6,353.5,365.1,391,411.3,415.1,409,26626,27885,28145,28334,25631,25361,25827,27290,26525,27732,27977,28242,25436,25431,29115,27298,26308,27557,27884,28005,25493,25832,29104,27187,26162,27419,27781,28111,25093,25818,28953,27075,26168,27197,27930,26829,25086,25780,28912,26988,25999,27301,28407,26873,25055,25722,28855,26790,26050,27930,28435,26866,25041,25774,28761,26885,31625,27961,28387,26868,25057,25756,28850,1202,1216,1115,1196,1091,1162,1175,1187,1285,1273,1141,1218,1096,1161,1234,1255,1380,1295,1167,1225,1100,6.8,4.8,4.9,96.1,96.2,96.5,97.4,98.1,98.1,98,16.5,20.1,19.4,17.3,35.1,41.8,41,37,41.6,71.1,71,73.1,2.3,2.8,2.4,3.6,3.2,2.8,0.97,0.96,1,65.6,66,65.2,235608,217394,201202,"233,398",94.7,88.7,90.2,89.3,64.9,61.4,58.5,62.3,3.3,3.3,3.4,3.5,3.9,4.1,4.3,53.9,51.7,58.5,15.9,98.1,98,98.2,98.3,16.8,61.2,63.8,67,12.5,23.7,23.7,25.9,60299,56866,54497
광주광역시,35.160032,126.851338,68575,66295,62716,69930,73489,82306,89117,77.64,75.03,74.96,74.73,74.73,74.5,74.48,5.5,5.8,6.1,6.4,6.6,7,7.6,44.7,47.7,45.7,46.6,47.2,52.5,49.6,10.9,10.3,10.5,10.4,10.4,10.2,86528,95706,99968,89268,92926.6,6.2,6.2,6.1,7.4,6.9,12.2,12.2,25.5,26.7,28.2,27.9,27.6,27.4,27.2,3074,3321,3279,3431,3458,3522,3549,2.7,2.8,2.8,2.8,5.5,4.6,4.7,4.4,4811,4947,4490.1,3694.5,3596.2,3671,3649.6,98.8,98.4,98.6,98.8,99.6,99.4,99.4,99.4,25.3,21.1,23.9,23.7,14.4,14.4,14.7,15.8,16.4,17.7,19.8,5.5,5.9,6.6,7.2,7.5,7.7,6.2,-0.2,-0.1,-0.3,-0.2,-0.1,-0.6,-0.6,37.13,42.9,40.68,40.05,37.89,33.78,34.45,15.2,15.5,16.2,16.7,16.6,17.2,17.3,99.8,98.6,98.7,99.9,99.9,98.6,99.9,98.4,99.9,99,99.9,98.9,99.9,98.9,392.7,326.3,317.8,317.4,308.2,315.1,303.1,14573,15177,14924,15476,13813,13631,13547,15067,14492,15110,14832,15416,13760,13561,16287,14972,14421,15052,14811,15364,13749,14747,16261,14935,14415,15060,14773,15314,14375,14717,16231,14919,14379,15024,14742,15805,14362,14732,16227,14886,14337,14999,17159,15791,14382,14734,16226,14889,14335,16881,17073,15673,14321,14704,16160,14832,19472,16873,17044,15643,14323,14696,16113,77,80,74,53,57,54,49,73,81,79,76,57,56,65,96,76,86,71,74,56,58,2,3.9,3.3,100,100,100,100,100,100,100,4.4,5.2,5.2,6.2,11.3,12.9,13,12.2,31,59.6,53.1,64.4,2.1,1.5,2.2,3.8,2.6,2.5,0.74,0.74,0.7,60.3,60.3,60.5,120199,105494,116369,"120,684",93.6,84.8,85.9,89.5,70.5,60.9,59.8,60.8,4.8,4.7,9.3,9.5,19.4,19.6,19.7,97.6,104.4,114,41.6,99.6,99.6,99.6,99.6,13.6,74.4,76.1,80.2,17,27.8,29.6,21.1,60806,60686,60419
대전광역시,36.3504396,127.3849508,50744,51440,49335,53355,56299,63822,69847,80.93,80.91,80.91,81.28,80.49,80.49,80.49,4.9,5.2,5.5,5.8,6.2,6.6,7.2,44,43.5,42.6,44.7,46.8,51.1,45,11.1,11.4,11.5,12.6,12.5,14.4,93643,95329,112768,97735,87972,8.5,8.6,10.3,12.2,10.9,12,12,15.5,15.5,16,16,15.9,16.4,16.4,11283,10811,10734,10767,10632,10867,11374,4.2,4.7,4.5,4.4,3.8,4.6,4.6,4.3,5063,4631,4184.5,3850,3503.3,3357.5,3330.9,98.3,95.1,95.1,97.9,99.6,98.4,98.7,99,15.8,12.6,11,12.4,13.1,14.4,14.8,15.2,17,19.2,22.9,5.6,5.5,5.6,6.1,6,5.4,5.2,-0.8,-0.2,-0.8,-0.8,-0.9,-0.9,-0.8,40.84,43.61,42.93,39.68,39.35,37.67,37.64,19.5,19.1,19.3,19.5,19.4,19.5,19.9,99.9,97.4,97.6,100,99.9,97.5,99.9,97.8,99.9,97.8,99.9,98,99.9,98.1,457.6,421.8,415.4,380.8,401.3,384.4,392.6,14104,14639,14634,14499,13143,12755,12805,14926,13908,14378,14392,14279,12990,12636,15898,14754,13697,14127,14188,14099,12857,14501,15734,14496,13502,13915,14051,13938,14044,14363,15502,14261,13350,13811,13911,15513,13918,14111,15321,14163,13257,13707,16063,15416,13769,13960,15172,14067,13212,16025,15930,15212,13582,13809,15014,13937,18053,15935,15783,15082,13510,13771,14928,3653,3171,2734,2891,2675,2482,2526,3392,3621,3130,2718,2845,2644,2445,3374,3367,3588,3108,2704,2853,2658,3.5,3.4,3.1,100,100,100,100,100,100,100,4.8,6.1,6.3,6.8,9.4,10,9.9,9.6,55.6,74.4,76.1,84,1.8,1.9,1.8,2.9,1.8,2.3,1.08,1.08,1.1,62.7,63.1,63.4,275219,279405,284707,"322,404",91.9,89.6,89.4,89.2,64.3,62.8,60.2,61.9,1.7,2,2,2.7,2.2,2.2,2.2,81.7,86.2,106,31.5,99.8,99.1,99.2,99.2,10.6,66.1,65.7,71.8,14,14.6,17.4,17.1,57305,56726,56303
울산광역시,35.5394773,129.3112994,20343,17687,17764,21894,25545,32210,37476,68.26,68.13,68.2,68.17,68.2,68.53,68.04,4.2,4.5,4.9,5.2,5.7,6.2,6.9,32.7,30.6,31.8,33.9,37.9,42.7,43.2,6.9,7.4,7.9,8.1,8.4,8.8,231750,246485,235770,231250,224856.1,11.6,9.1,9.4,9.4,10.6,10.7,11,12.2,13.1,13.3,13.4,13.3,13.5,13.8,2553,2421,2267,2347,2277,2499,2209,4.5,4.8,4.8,4.9,5.3,6.7,6.8,6.2,4267,4407,4191.1,3865,3457.9,3209.1,2936.1,96.1,95.3,95.6,95.7,97.3,95.5,91,92.1,21.8,19.7,18.9,17.6,10.7,11,11.5,12.2,12.5,15,18.5,6,5.8,7.2,7.7,8.5,7.7,7.4,0.6,-0.3,-0.8,-0.8,-0.6,-1.2,-1.3,57.07,55.07,55.04,49.56,48.93,44.28,43.67,13.2,12.9,13.3,14.1,14.6,15,15.4,98.1,98.8,99,99.4,98.3,99,98.5,99,98.7,99,98.8,99.3,98.8,99.3,385.8,400.3,384.5,363,360.3,394.1,374.2,11213,11753,11857,12285,11101,11203,11101,11506,11147,11670,11740,12239,11034,11062,12112,11476,11066,11600,11621,12165,10936,10701,12077,11393,10995,11588,11538,12050,10396,10679,12027,11315,10916,11491,11437,11065,10379,10622,11995,11289,10863,11408,11702,11056,10351,10584,11962,11255,10804,11573,11713,10966,10286,10531,11905,11172,13579,11528,11625,10913,10241,10463,11864,1422,1220,966,951,936,776,793,1455,1397,1178,947,941,938,774,1527,1437,1365,1148,938,949,940,3.8,2.9,1.9,98.9,99,99,99,99,98.9,98.4,7.8,9.1,9.7,9.3,20.7,23.6,23.2,21.9,40,64.1,84.4,87.6,2.2,1.6,1.9,1,0.4,1.1,0.63,0.65,0.6,68.1,67.7,66.8,138274,136840,126607,"127,373",90,84.7,85.1,89.4,60.2,57.4,57.4,64,5.6,5.7,5.9,6,6.2,6.2,6.3,68.3,70.2,70.4,30.1,97.2,95.4,95.2,96.6,12.5,61,65.4,66.9,19.1,23.6,22.5,25.4,48151,45921,45441
세종특별자치시,36.4803512,127.2894325,3618,3741,3766,4357,5226,6587,7369,70.22,70.22,69.01,69.16,69.16,68.27,67.97,4.4,4,3.9,3.8,3.9,4.1,4.4,21,19.5,23.2,24.6,30.3,38,30.2,10.4,8.6,7.5,8.6,7.6,-,47725,57645,50576,49484,44777,121,102.2,84.1,76.2,69,68.2,67.9,5.8,5.1,4.8,4,4.2,5.6,5.6,462,548,736,811,813,874,922,5,5.2,5.2,5,8.4,5.5,5.8,5.6,3834,4340,3637.7,3205.4,2768.9,2801.8,2860.7,42.4,38.5,37,34.5,20,5.2,84.4,93.4,1.9,0,0.8,1.3,9.4,8.8,7.5,6.7,6.2,6.5,7,20.3,11.7,13.7,12,12.4,10.5,9.2,34.9,15.1,15.2,12.3,8.5,4.2,4.4,33.35,43.71,56.65,54.35,56.29,53.8,50.18,12.1,12.1,12.3,13.4,13.4,13.4,13.6,87.7,89.5,91,96.3,93.1,92.5,95.6,94.4,96.8,94.8,97.9,95.7,98.7,97,560,560,560,560,560,437.3,433.3,3053,3682,4229,4988,4905,5109,5539,3121,3530,4248,4761,5378,5123,5285,3032,3551,4040,4715,5065,5567,5273,2731,3477,4091,4468,5064,5276,5759,2551,3155,3988,4546,4723,5208,5443,2638,2905,3661,4413,4850,4903,5379,2597,3027,3289,4044,4689,5013,5025,2407,2948,3454,3666,4264,4848,5189,2393,2641,3301,3701,3795,4347,4956,1552,1397,1184,1226,1156,1116,1115,1537,1570,1387,1181,1214,1148,1106,1539,1550,1598,1391,1197,1213,1159,-,2.9,2.9,100,100,100,100,100,100,100,9,10.6,10.9,13,16,17.7,17.7,16.9,19.3,28.5,28.6,29.9,14.4,15.7,14.9,12.3,12.9,12.1,1.06,0.96,0.9,73.1,71.7,71.1,166365,193969,193712,"188,491",91.4,82.2,78.1,83.8,59.9,54.7,53.7,60.1,5.5,5.5,5.4,5.4,6.3,6.3,5.9,42.8,46.8,55.2,22.8,98,98.7,98.3,99.1,13.7,47.4,49,56.5,20.3,30.7,39.3,47,39266,37842,39537
경기도,37.4363177,127.550802,243282,248944,246032,281505,312511,362988,404621,77.75,77.51,77.4,77.28,77.1,76.97,76.19,4.4,4.7,5,5.2,5.5,5.8,6.2,34,33.9,33.3,34.9,37.2,45.3,40.4,14.7,16.6,16.9,16.8,17.6,18.1,63806,70166,67755,67935,65004.2,8.4,9.1,9.2,9.6,9.6,10,10.1,10.1,10.2,10.2,10.2,10.1,10.4,10.4,52542,48764,46133,47175,49685,54696,57830,4.2,4.5,4.4,4.2,6.2,6.6,6.9,6.5,6776,6400,5982.3,5700.6,5169.7,5099.5,4958.1,90.7,89.4,89.8,91,91.8,91.2,91.9,90,17.6,13.5,13.2,12.9,7.3,8.1,8.2,8.5,9,10.4,11.5,3.9,4.4,4.9,6,6.4,6.1,5.3,1.4,1.5,1.3,1.7,1.2,1.1,0.9,49.81,53.2,52.58,54.81,50.58,43.76,45.8,17.2,16.6,16.7,17.2,17.4,17.5,17.7,97.9,94,94.2,98.6,98.3,94.5,98.5,94.6,98.6,94.9,98.6,95.1,98.6,95.4,494.2,509.9,497.1,485.4,492.3,496,490.7,123405,130885,132522,138367,125332,127560,130040,129486,124285,131877,134080,139456,126241,128487,135697,130186,125113,133134,135009,140538,127196,123892,136415,130900,126395,133922,135937,141420,117997,124326,137072,131986,126910,134861,136569,128098,118363,124686,138067,132562,127586,135664,131963,128505,118632,125338,138380,133064,128002,130833,132368,128844,119285,125833,139128,133666,146145,131177,132595,129461,119528,126339,139569,1289,1317,1509,1761,1912,1928,2248,1137,1450,1511,1644,1815,1969,1981,1051,1213,1584,1584,1710,1834,2007,5.4,5.4,4.2,97.6,97.7,98.1,98.1,98.1,98.3,98.4,10.7,10.1,10.1,9.7,26.4,30.1,30,27.2,47.1,46.2,46.2,48.5,2.7,3,3.1,3.5,3.8,3.5,1.26,1.23,1.2,65.4,65.5,65.8,479265,444738,413622,"422,206",91.1,83,83.4,85.3,60.7,50.4,49.8,52.7,5.7,5.3,5,6,6.5,6.5,6.5,31.3,35.5,45,12.8,98,98.2,98.3,98.5,15.2,54.7,58.1,59.7,16.9,11.1,11.2,13.8,76475,72745,72188
강원도,37.8603672,128.3115261,59442,58500,56528,62914,67269,74329,79753,77.73,77.53,77.42,77.21,77.19,77.11,77.11,8.7,9,9.4,9.8,10.2,10.6,11.4,24.7,23.5,24.8,26.8,27.4,30.6,31.5,26.5,27.3,28.2,28.2,28,29,13105,13932,14503,14294,13035.4,7.8,8.4,8.8,10,10.7,13.3,16.6,12.1,11.9,11.6,11.6,11.3,11.2,11.4,2571,2410,2572,2666,2604,2800,2898,7.9,8.7,8.7,8.3,10.9,11.3,11.4,10.4,1847,1706,1436.6,1343,1210,1185,1053,63.1,63.2,63.4,63.7,55.6,73.4,73.5,74.8,7,7.5,6.9,5.6,22.8,23.1,23.2,23.4,23.5,24.6,26.6,10.4,9.7,10.6,12,13.4,13.1,12.3,0.4,0.1,0,-0.4,0,0,-0.3,17.92,19.25,22.36,24.22,22.55,23.88,25.64,17.2,17.1,17.5,17.7,17.5,17.7,17.9,89.6,86,87.1,96.3,91,87.1,92.1,87.9,92.4,89.2,93,89.6,93.3,90.1,516.7,537.3,517.6,541.8,534.9,522.9,498.1,12463,12935,12844,12953,11481,11283,11523,12742,12534,12938,12892,13001,11603,11401,13988,12855,12509,12974,12949,13114,11703,12690,14028,12821,12464,13029,13015,13191,12952,12703,14000,12867,12487,13061,13063,13924,12936,12660,13955,12835,12514,13072,14346,13888,12830,12552,13924,12854,12496,15111,14338,13832,12789,12521,13918,12846,16783,15063,14357,13785,12809,12529,13918,585,576,502,471,544,476,522,549,579,585,502,467,538,476,545,542,576,589,500,474,537,4.5,4.2,3.9,86,86.2,87.6,88.4,89.9,90.3,91.1,20.7,21.8,22,21.9,64.9,54.3,54.4,43.9,40.6,53.1,52.1,57.4,1.7,2.5,2.4,2.9,3.5,4.3,0.61,0.59,0.6,55.7,55.9,55.5,92269,103737,105012,"102,070",64.5,73,73.2,78,36,35.6,35.2,39.8,17.5,17.1,16.5,16.4,15.4,14.3,14.8,101.1,116.7,122,34.4,78.3,87.3,86.9,87.6,12.2,34.5,35.2,36.7,16.8,15.9,15.4,17,22363,21410,21135
